Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060207:1100,5.4,45.3,0.0,-0.0,0.0,227.35,2.63,25.0,94834.0
20060207:1200,5.03,47.2,0.0,-0.0,0.0,225.48,2.69,27.0,94840.0
20060207:1300,4.67,49.09,0.0,-0.0,0.0,223.62,2.75,29.0,94846.0
20060207:1400,4.3,50.99,0.0,-0.0,0.0,221.75,2.81,31.0,94852.0
20060207:1500,7.5,41.59,36.0,354.99,19.0,226.12,2.84,32.0,94889.0
20060207:1600,10.7,32.19,150.0,254.83,89.0,230.48,2.86,33.0,94926.0
20060207:1700,13.9,22.79,328.0,477.41,135.0,234.85,2.88,35.0,94963.0
20060207:1800,15.88,18.97,601.0,988.12,76.0,241.5,2.95,38.0,94874.0
20060207:1900,17.86,15.14,707.0,1023.1,81.0,248.15,3.02,40.0,94784.0
20060207:2000,19.83,11.32,745.0,1033.68,83.0,254.8,3.09,43.0,94695.0
20060207:2100,20.1,10.59,713.0,1027.53,81.0,255.23,3.04,42.0,94627.0
20060207:2200,20.36,9.86,504.0,686.52,135.0,255.67,2.99,42.0,94559.0
20060207:2300,20.63,9.13,351.0,544.78,126.0,256.1,2.94,41.0,94491.0
20060208:0000,18.32,14.07,171.0,330.78,87.0,254.35,2.75,39.0,94487.0
20060208:0100,16.02,19.0,28.0,78.82,23.0,252.6,2.57,37.0,94484.0
20060208:0200,13.71,23.94,0.0,-0.0,0.0,250.85,2.39,34.0,94481.0
20060208:0300,12.6,25.98,0.0,-0.0,0.0,246.78,2.46,31.0,94515.0
20060208:0400,11.49,28.03,0.0,-0.0,0.0,242.72,2.52,28.0,94549.0
20060208:0500,10.37,30.07,0.0,-0.0,0.0,238.65,2.59,25.0,94583.0
20060208:0600,9.6,31.92,0.0,-0.0,0.0,236.38,2.66,23.0,94586.0
20060208:0700,8.82,33.78,0.0,-0.0,0.0,234.12,2.72,22.0,94589.0
20060208:0800,8.04,35.63,0.0,-0.0,0.0,231.85,2.79,20.0,94593.0
20060208:0900,7.33,37.1,0.0,-0.0,0.0,229.83,2.85,19.0,94580.0
20060208:1000,6.62,38.57,0.0,-0.0,0.0,227.82,2.91,18.0,94568.0
20060208:1100,5.91,40.04,0.0,-0.0,0.0,225.8,2.97,17.0,94555.0
20060208:1200,5.68,40.19,0.0,-0.0,0.0,226.93,2.96,20.0,94552.0
20060208:1300,5.46,40.34,0.0,-0.0,0.0,228.07,2.95,22.0,94549.0
20060208:1400,5.23,40.49,0.0,-0.0,0.0,229.2,2.94,25.0,94546.0
20060208:1500,8.83,33.11,31.0,215.82,20.0,233.65,2.97,27.0,94580.0
20060208:1600,12.43,25.74,197.0,572.57,58.0,238.1,3.01,29.0,94614.0
20060208:1700,16.02,18.36,375.0,718.24,82.0,242.55,3.05,31.0,94648.0
20060208:1800,18.12,15.62,595.0,971.54,75.0,249.25,3.22,34.0,94559.0
20060208:1900,20.22,12.89,698.0,1003.3,80.0,255.95,3.39,37.0,94469.0
20060208:2000,22.31,10.15,734.0,1011.41,82.0,262.65,3.56,41.0,94379.0
20060208:2100,22.42,10.03,700.0,1001.12,80.0,264.95,3.71,41.0,94318.0
20060208:2200,22.52,9.92,601.0,971.05,75.0,267.25,3.86,42.0,94256.0
20060208:2300,22.63,9.8,444.0,903.94,67.0,269.55,4.01,43.0,94194.0
20060209:0000,20.56,13.67,247.0,756.4,52.0,265.35,3.61,42.0,94191.0
20060209:0100,18.5,17.55,48.0,372.96,23.0,261.15,3.21,40.0,94188.0
20060209:0200,16.43,21.42,0.0,-0.0,0.0,256.95,2.81,38.0,94185.0
20060209:0300,15.39,23.42,0.0,-0.0,0.0,254.02,2.77,35.0,94209.0
20060209:0400,14.35,25.42,0.0,-0.0,0.0,251.08,2.72,31.0,94234.0
20060209:0500,13.31,27.42,0.0,-0.0,0.0,248.15,2.68,27.0,94259.0
20060209:0600,12.49,29.38,0.0,-0.0,0.0,246.67,2.73,23.0,94256.0
20060209:0700,11.67,31.33,0.0,-0.0,0.0,245.18,2.79,19.0,94253.0
20060209:0800,10.85,33.29,0.0,-0.0,0.0,243.7,2.84,15.0,94250.0
20060209:0900,9.99,35.45,0.0,-0.0,0.0,241.65,2.88,12.0,94231.0
20060209:1000,9.12,37.62,0.0,-0.0,0.0,239.6,2.92,9.0,94212.0
20060209:1100,8.26,39.78,0.0,-0.0,0.0,237.55,2.97,6.0,94194.0
20060209:1200,8.0,40.69,0.0,-0.0,0.0,236.27,2.98,6.0,94197.0
20060209:1300,7.75,41.6,0.0,-0.0,0.0,234.98,3.0,6.0,94200.0
20060209:1400,7.49,42.51,0.0,-0.0,0.0,233.7,3.02,6.0,94203.0
20060209:1500,11.03,35.1,40.0,350.99,21.0,238.53,3.03,8.0,94240.0
20060209:1600,14.56,27.7,240.0,767.56,51.0,243.37,3.04,10.0,94277.0
20060209:1700,18.09,20.29,440.0,908.46,66.0,248.2,3.05,12.0,94314.0
20060209:1800,19.83,16.5,602.0,977.36,75.0,255.8,3.29,14.0,94243.0
20060209:1900,21.57,12.72,706.0,1009.49,80.0,263.4,3.53,15.0,94172.0
20060209:2000,23.31,8.93,744.0,1020.21,82.0,271.0,3.77,16.0,94101.0
20060209:2100,23.33,8.65,712.0,1011.91,81.0,269.1,3.95,12.0,94052.0
20060209:2200,23.36,8.36,613.0,983.72,76.0,267.2,4.14,9.0,94002.0
20060209:2300,23.38,8.08,456.0,923.71,67.0,265.3,4.33,6.0,93953.0
20060210:0000,21.42,12.01,257.0,779.65,53.0,261.1,3.85,5.0,93990.0
20060210:0100,19.45,15.93,52.0,396.45,24.0,256.9,3.37,4.0,94027.0
20060210:0200,17.49,19.86,0.0,-0.0,0.0,252.7,2.9,3.0,94064.0
20060210:0300,16.79,22.15,0.0,-0.0,0.0,249.5,2.82,359.0,94107.0
20060210:0400,16.1,24.45,0.0,-0.0,0.0,246.3,2.74,354.0,94151.0
20060210:0500,15.4,26.74,0.0,-0.0,0.0,243.1,2.66,349.0,94194.0
20060210:0600,14.07,29.96,0.0,-0.0,0.0,240.3,2.78,343.0,94219.0
20060210:0700,12.74,33.19,0.0,-0.0,0.0,237.5,2.89,337.0,94243.0
20060210:0800,11.41,36.41,0.0,-0.0,0.0,234.7,3.01,331.0,94268.0
20060210:0900,10.56,38.91,0.0,-0.0,0.0,232.65,3.05,336.0,94287.0
20060210:1000,9.7,41.41,0.0,-0.0,0.0,230.6,3.09,342.0,94305.0
20060210:1100,8.85,43.91,0.0,-0.0,0.0,228.55,3.13,347.0,94324.0
20060210:1200,8.24,45.41,0.0,-0.0,0.0,226.15,3.07,351.0,94395.0
20060210:1300,7.64,46.91,0.0,-0.0,0.0,223.75,3.01,355.0,94466.0
20060210:1400,7.03,48.41,0.0,-0.0,0.0,221.35,2.95,359.0,94537.0
20060210:1500,10.72,39.31,42.0,365.97,21.0,228.3,2.86,5.0,94614.0
20060210:1600,14.41,30.2,242.0,764.67,51.0,235.25,2.77,12.0,94691.0
20060210:1700,18.09,21.1,442.0,904.93,66.0,242.2,2.68,19.0,94769.0
20060210:1800,19.65,18.68,602.0,970.09,75.0,250.98,2.76,18.0,94719.0
20060210:1900,21.21,16.25,705.0,1001.1,80.0,259.77,2.85,18.0,94670.0
20060210:2000,22.76,13.83,742.0,1010.45,82.0,268.55,2.94,17.0,94620.0
20060210:2100,22.8,13.98,709.0,1000.22,81.0,268.58,3.34,13.0,94589.0
20060210:2200,22.84,14.14,610.0,970.73,76.0,268.62,3.74,10.0,94559.0
20060210:2300,22.88,14.29,453.0,907.81,67.0,268.65,4.14,6.0,94528.0
20060211:0000,22.12,17.13,255.0,760.79,53.0,265.78,3.54,357.0,94555.0
20060211:0100,21.35,19.96,53.0,390.73,24.0,262.92,2.95,348.0,94583.0
20060211:0200,20.59,22.8,0.0,-0.0,0.0,260.05,2.36,340.0,94611.0
20060211:0300,19.43,25.68,0.0,-0.0,0.0,257.75,2.27,0.0,94670.0
20060211:0400,18.27,28.57,0.0,-0.0,0.0,255.45,2.17,21.0,94729.0
20060211:0500,17.1,31.45,0.0,-0.0,0.0,253.15,2.08,42.0,94787.0
20060211:0600,14.98,38.8,0.0,-0.0,0.0,250.82,2.28,47.0,94818.0
20060211:0700,12.86,46.16,0.0,-0.0,0.0,248.48,2.48,52.0,94849.0
20060211:0800,10.74,53.51,0.0,-0.0,0.0,246.15,2.68,58.0,94880.0
20060211:0900,10.06,54.39,0.0,-0.0,0.0,244.18,2.8,58.0,94917.0
20060211:1000,9.37,55.27,0.0,-0.0,0.0,242.22,2.92,58.0,94954.0
20060211:1100,8.69,56.15,0.0,-0.0,0.0,240.25,3.05,59.0,94991.0
20060211:1200,8.3,56.49,0.0,-0.0,0.0,238.1,3.01,58.0,95053.0
20060211:1300,7.91,56.83,0.0,-0.0,0.0,235.95,2.97,56.0,95115.0
20060211:1400,7.52,57.17,0.0,-0.0,0.0,233.8,2.94,55.0,95177.0
20060211:1500,10.45,46.14,45.0,378.82,22.0,238.53,3.12,56.0,95239.0
20060211:1600,13.37,35.1,248.0,773.46,52.0,243.27,3.31,57.0,95300.0
20060211:1700,16.29,24.07,450.0,913.24,67.0,248.0,3.49,58.0,95362.0
20060211:1800,17.6,21.21,613.0,981.11,76.0,254.08,3.54,56.0,95307.0
20060211:1900,18.9,18.36,718.0,1013.44,81.0,260.17,3.6,54.0,95251.0
20060211:2000,20.2,15.5,755.0,1022.08,83.0,266.25,3.66,52.0,95195.0
20060211:2100,20.17,15.13,721.0,1012.39,81.0,264.75,3.58,50.0,95149.0
20060211:2200,20.15,14.77,620.0,981.36,76.0,263.25,3.5,49.0,95103.0
20060211:2300,20.12,14.4,461.0,915.51,68.0,261.75,3.42,47.0,95056.0
20060212:0000,18.09,20.02,261.0,772.18,53.0,258.53,3.1,47.0,95078.0
20060212:0100,16.06,25.64,57.0,411.26,25.0,255.32,2.79,47.0,95099.0
20060212:0200,14.03,31.26,0.0,-0.0,0.0,252.1,2.47,46.0,95121.0
20060212:0300,12.97,31.67,0.0,-0.0,0.0,247.97,2.44,47.0,95149.0
20060212:0400,11.91,32.09,0.0,-0.0,0.0,243.83,2.4,48.0,95177.0
20060212:0500,10.84,32.5,0.0,-0.0,0.0,239.7,2.37,48.0,95205.0
20060212:0600,10.16,32.58,0.0,-0.0,0.0,237.28,2.4,46.0,95198.0
20060212:0700,9.48,32.65,0.0,-0.0,0.0,234.87,2.44,43.0,95192.0
20060212:0800,8.8,32.73,0.0,-0.0,0.0,232.45,2.47,40.0,95186.0
20060212:0900,8.15,33.51,0.0,-0.0,0.0,230.9,2.5,37.0,95171.0
20060212:1000,7.49,34.29,0.0,-0.0,0.0,229.35,2.53,34.0,95155.0
20060212:1100,6.84,35.07,0.0,-0.0,0.0,227.8,2.57,31.0,95140.0
20060212:1200,6.62,36.44,0.0,-0.0,0.0,227.53,2.58,32.0,95149.0
20060212:1300,6.39,37.82,0.0,-0.0,0.0,227.27,2.6,33.0,95158.0
20060212:1400,6.17,39.19,0.0,-0.0,0.0,227.0,2.62,34.0,95167.0
20060212:1500,9.56,31.53,47.0,374.24,23.0,231.83,2.66,37.0,95198.0
20060212:1600,12.94,23.86,248.0,762.34,52.0,236.67,2.69,39.0,95229.0
20060212:1700,16.32,16.2,447.0,897.64,67.0,241.5,2.73,42.0,95260.0
20060212:1800,17.94,13.34,607.0,962.85,76.0,247.18,2.84,43.0,95171.0
20060212:1900,19.56,10.49,709.0,992.36,81.0,252.87,2.95,45.0,95081.0
20060212:2000,21.18,7.63,746.0,1003.28,82.0,258.55,3.06,46.0,94991.0
20060212:2100,21.35,7.46,713.0,992.93,81.0,258.88,3.06,44.0,94914.0
20060212:2200,21.52,7.28,613.0,961.39,76.0,259.22,3.05,43.0,94837.0
20060212:2300,21.69,7.11,363.0,512.29,141.0,259.55,3.05,42.0,94759.0
20060213:0000,19.87,10.67,214.0,516.07,73.0,257.48,2.69,46.0,94741.0
20060213:0100,18.06,14.23,28.0,12.29,27.0,255.42,2.33,51.0,94722.0
20060213:0200,16.24,17.79,0.0,-0.0,0.0,253.35,1.97,55.0,94704.0
20060213:0300,15.83,18.85,0.0,-0.0,0.0,250.88,1.93,51.0,94750.0
20060213:0400,15.43,19.91,0.0,-0.0,0.0,248.42,1.89,47.0,94797.0
20060213:0500,15.02,20.97,0.0,-0.0,0.0,245.95,1.85,43.0,94843.0
20060213:0600,13.96,23.2,0.0,-0.0,0.0,244.17,2.02,37.0,94824.0
20060213:0700,12.9,25.42,0.0,-0.0,0.0,242.38,2.19,30.0,94806.0
20060213:0800,11.84,27.65,0.0,-0.0,0.0,240.6,2.36,24.0,94787.0
20060213:0900,10.87,28.83,0.0,-0.0,0.0,239.77,2.4,23.0,94769.0
20060213:1000,9.89,30.01,0.0,-0.0,0.0,238.93,2.43,23.0,94750.0
20060213:1100,8.92,31.19,0.0,-0.0,0.0,238.1,2.47,23.0,94732.0
20060213:1200,8.68,31.11,0.0,-0.0,0.0,237.72,2.4,28.0,94722.0
20060213:1300,8.44,31.03,0.0,-0.0,0.0,237.33,2.33,33.0,94713.0
20060213:1400,8.2,30.95,0.0,-0.0,0.0,236.95,2.26,37.0,94704.0
20060213:1500,11.61,25.62,48.0,369.69,23.0,242.27,2.28,39.0,94741.0
20060213:1600,15.02,20.29,249.0,755.16,52.0,247.58,2.3,42.0,94778.0
20060213:1700,18.43,14.96,449.0,893.9,67.0,252.9,2.32,44.0,94815.0
20060213:1800,20.03,13.04,609.0,959.18,76.0,259.45,2.43,49.0,94732.0
20060213:1900,21.62,11.13,582.0,582.28,211.0,266.0,2.55,53.0,94648.0
20060213:2000,23.21,9.21,631.0,645.45,201.0,272.55,2.66,58.0,94565.0
20060213:2100,23.23,9.42,611.0,663.19,186.0,273.02,2.65,59.0,94478.0
20060213:2200,23.24,9.62,506.0,589.9,174.0,273.48,2.64,61.0,94392.0
20060213:2300,23.26,9.83,401.0,699.56,95.0,273.95,2.63,62.0,94305.0
20060214:0000,21.41,13.61,266.0,768.78,53.0,270.45,2.36,65.0,94290.0
20060214:0100,19.55,17.4,62.0,423.68,26.0,266.95,2.09,67.0,94274.0
20060214:0200,17.7,21.18,0.0,-0.0,0.0,263.45,1.82,70.0,94259.0
20060214:0300,17.26,22.61,0.0,-0.0,0.0,261.93,1.64,71.0,94256.0
20060214:0400,16.82,24.03,0.0,-0.0,0.0,260.42,1.46,73.0,94253.0
20060214:0500,16.37,25.46,0.0,-0.0,0.0,258.9,1.28,74.0,94250.0
20060214:0600,15.83,25.65,0.0,-0.0,0.0,258.03,1.15,103.0,94194.0
20060214:0700,15.29,25.84,0.0,-0.0,0.0,257.17,1.03,132.0,94138.0
20060214:0800,14.74,26.03,0.0,-0.0,0.0,256.3,0.9,161.0,94083.0
20060214:0900,13.67,27.9,0.0,-0.0,0.0,255.22,1.02,179.0,94021.0
20060214:1000,12.6,29.77,0.0,-0.0,0.0,254.13,1.14,196.0,93959.0
20060214:1100,11.53,31.64,0.0,-0.0,0.0,253.05,1.26,214.0,93897.0
20060214:1200,10.72,36.12,0.0,-0.0,0.0,250.45,1.49,217.0,93885.0
20060214:1300,9.91,40.61,0.0,-0.0,0.0,247.85,1.73,220.0,93872.0
20060214:1400,9.1,45.09,0.0,-0.0,0.0,245.25,1.97,223.0,93860.0
20060214:1500,12.23,38.14,52.0,393.27,24.0,249.08,2.02,222.0,93854.0
20060214:1600,15.35,31.19,144.0,139.77,107.0,252.92,2.07,221.0,93848.0
20060214:1700,18.47,24.24,451.0,892.42,66.0,256.75,2.12,220.0,93842.0
20060214:1800,19.81,21.26,610.0,955.48,75.0,259.37,2.96,225.0,93743.0
20060214:1900,21.14,18.27,714.0,988.29,80.0,261.98,3.8,229.0,93644.0
20060214:2000,22.47,15.29,752.0,999.11,82.0,264.6,4.63,234.0,93545.0
20060214:2100,21.95,17.67,720.0,991.94,80.0,264.13,5.2,235.0,93477.0
20060214:2200,21.44,20.05,622.0,962.86,76.0,263.67,5.77,237.0,93409.0
20060214:2300,20.92,22.43,465.0,901.49,67.0,263.2,6.34,238.0,93341.0
20060215:0000,18.78,30.61,268.0,765.4,53.0,264.07,5.74,237.0,93396.0
20060215:0100,16.65,38.8,64.0,429.19,26.0,264.93,5.13,235.0,93452.0
20060215:0200,14.51,46.98,0.0,-0.0,0.0,265.8,4.52,234.0,93508.0
20060215:0300,13.5,55.96,0.0,-0.0,0.0,265.65,4.42,234.0,93579.0
20060215:0400,12.49,64.95,0.0,-0.0,0.0,265.5,4.31,234.0,93650.0
20060215:0500,11.48,73.93,0.0,-0.0,0.0,265.35,4.21,233.0,93721.0
20060215:0600,10.98,79.01,0.0,-0.0,0.0,267.18,4.23,233.0,93736.0
20060215:0700,10.48,84.09,0.0,-0.0,0.0,269.02,4.26,233.0,93752.0
20060215:0800,9.98,89.17,0.0,-0.0,0.0,270.85,4.29,233.0,93767.0
20060215:0900,9.55,91.32,0.0,-0.0,0.0,274.0,4.21,233.0,93761.0
20060215:1000,9.11,93.48,0.0,-0.0,0.0,277.15,4.13,232.0,93755.0
20060215:1100,8.68,95.63,0.0,-0.0,0.0,280.3,4.06,231.0,93749.0
20060215:1200,8.57,93.83,0.0,-0.0,0.0,274.85,4.1,231.0,93777.0
20060215:1300,8.45,92.04,0.0,-0.0,0.0,269.4,4.15,232.0,93804.0
20060215:1400,8.34,90.24,0.0,-0.0,0.0,263.95,4.19,232.0,93832.0
20060215:1500,9.15,79.25,56.0,414.17,25.0,268.82,5.18,236.0,93854.0
20060215:1600,9.96,68.27,260.0,770.59,53.0,273.68,6.16,240.0,93876.0
20060215:1700,10.77,57.28,344.0,417.87,162.0,278.55,7.14,244.0,93897.0
20060215:1800,11.74,47.93,623.0,969.47,76.0,271.67,7.84,248.0,93814.0
20060215:1900,12.71,38.57,728.0,1001.7,81.0,264.78,8.54,252.0,93730.0
20060215:2000,13.68,29.22,767.0,1014.79,82.0,257.9,9.24,256.0,93647.0
20060215:2100,13.34,28.92,735.0,1006.82,81.0,253.48,9.28,258.0,93641.0
20060215:2200,13.0,28.63,638.0,983.7,76.0,249.07,9.32,261.0,93634.0
20060215:2300,12.66,28.33,481.0,926.92,68.0,244.65,9.37,264.0,93628.0
20060216:0000,11.54,31.87,280.0,793.75,54.0,244.07,8.36,265.0,93746.0
20060216:0100,10.43,35.41,70.0,456.03,28.0,243.48,7.35,267.0,93863.0
20060216:0200,9.31,38.95,0.0,-0.0,0.0,242.9,6.34,269.0,93981.0
20060216:0300,8.59,40.69,0.0,-0.0,0.0,237.95,5.94,276.0,94064.0
20060216:0400,7.87,42.43,0.0,-0.0,0.0,233.0,5.53,283.0,94148.0
20060216:0500,7.14,44.17,0.0,-0.0,0.0,228.05,5.12,290.0,94231.0
20060216:0600,6.41,45.9,0.0,-0.0,0.0,222.93,4.7,302.0,94280.0
20060216:0700,5.68,47.64,0.0,-0.0,0.0,217.82,4.29,315.0,94330.0
20060216:0800,4.94,49.37,0.0,-0.0,0.0,212.7,3.88,327.0,94379.0
20060216:0900,4.03,51.96,0.0,-0.0,0.0,208.65,3.51,337.0,94407.0
20060216:1000,3.13,54.56,0.0,-0.0,0.0,204.6,3.15,348.0,94435.0
20060216:1100,2.22,57.15,0.0,-0.0,0.0,200.55,2.79,359.0,94463.0
20060216:1200,1.9,55.54,0.0,-0.0,0.0,198.75,2.61,6.0,94506.0
20060216:1300,1.57,53.93,0.0,-0.0,0.0,196.95,2.44,14.0,94549.0
20060216:1400,1.25,52.32,0.0,-0.0,0.0,195.15,2.26,22.0,94593.0
20060216:1500,3.49,41.71,63.0,470.88,26.0,199.73,2.36,34.0,94620.0
20060216:1600,5.73,31.09,276.0,814.38,54.0,204.32,2.46,47.0,94648.0
20060216:1700,7.97,20.48,482.0,941.5,68.0,208.9,2.55,60.0,94676.0
20060216:1800,9.09,18.39,647.0,1002.53,77.0,211.9,2.4,71.0,94586.0
20060216:1900,10.21,16.3,752.0,1030.25,82.0,214.9,2.25,82.0,94497.0
20060216:2000,11.33,14.21,788.0,1036.13,84.0,217.9,2.1,92.0,94407.0
20060216:2100,11.6,14.2,604.0,593.32,216.0,218.48,1.53,121.0,94324.0
20060216:2200,11.87,14.2,511.0,561.19,188.0,219.07,0.97,150.0,94240.0
20060216:2300,12.14,14.19,347.0,384.76,174.0,219.65,0.4,178.0,94157.0
20060217:0000,11.2,21.57,188.0,284.19,106.0,232.45,0.47,179.0,94151.0
20060217:0100,10.25,28.94,41.0,83.64,33.0,245.25,0.55,181.0,94144.0
20060217:0200,9.31,36.32,0.0,-0.0,0.0,258.05,0.62,182.0,94138.0
20060217:0300,8.41,40.52,0.0,-0.0,0.0,254.78,0.77,197.0,94160.0
20060217:0400,7.51,44.71,0.0,-0.0,0.0,251.52,0.91,211.0,94182.0
20060217:0500,6.61,48.91,0.0,-0.0,0.0,248.25,1.06,226.0,94203.0
20060217:0600,6.17,51.89,0.0,-0.0,0.0,243.77,1.37,232.0,94200.0
20060217:0700,5.72,54.86,0.0,-0.0,0.0,239.28,1.68,237.0,94197.0
20060217:0800,5.27,57.84,0.0,-0.0,0.0,234.8,1.99,243.0,94194.0
20060217:0900,4.74,59.88,0.0,-0.0,0.0,231.87,2.17,241.0,94194.0
20060217:1000,4.21,61.92,0.0,-0.0,0.0,228.93,2.35,240.0,94194.0
20060217:1100,3.68,63.96,0.0,-0.0,0.0,226.0,2.54,238.0,94194.0
20060217:1200,3.62,64.04,0.0,-0.0,0.0,224.65,2.37,233.0,94216.0
20060217:1300,3.56,64.13,0.0,-0.0,0.0,223.3,2.2,228.0,94237.0
20060217:1400,3.5,64.21,0.0,-0.0,0.0,221.95,2.03,223.0,94259.0
20060217:1500,5.36,56.46,63.0,449.15,26.0,225.78,2.19,222.0,94262.0
20060217:1600,7.22,48.7,270.0,784.4,53.0,229.62,2.36,222.0,94265.0
20060217:1700,9.07,40.95,472.0,909.98,68.0,233.45,2.52,221.0,94268.0
20060217:1800,10.17,37.83,635.0,975.67,76.0,235.9,3.06,223.0,94191.0
20060217:1900,11.26,34.71,740.0,1006.44,81.0,238.35,3.59,225.0,94114.0
20060217:2000,12.35,31.59,778.0,1016.22,83.0,240.8,4.12,227.0,94036.0
20060217:2100,12.04,36.48,504.0,290.12,313.0,243.93,4.67,228.0,93984.0
20060217:2200,11.74,41.37,282.0,51.74,252.0,247.07,5.22,230.0,93931.0
20060217:2300,11.43,46.26,268.0,138.86,205.0,250.2,5.77,231.0,93879.0
20060218:0000,10.39,52.87,213.0,407.05,94.0,248.65,5.29,231.0,93944.0
20060218:0100,9.36,59.49,72.0,443.62,28.0,247.1,4.81,231.0,94008.0
20060218:0200,8.32,66.1,0.0,-0.0,0.0,245.55,4.33,231.0,94073.0
20060218:0300,7.87,73.92,0.0,-0.0,0.0,248.82,3.89,229.0,94132.0
20060218:0400,7.42,81.73,0.0,-0.0,0.0,252.08,3.44,226.0,94191.0
20060218:0500,6.96,89.55,0.0,-0.0,0.0,255.35,2.99,223.0,94250.0
20060218:0600,6.63,93.03,0.0,-0.0,0.0,254.93,2.76,222.0,94265.0
20060218:0700,6.29,96.52,0.0,-0.0,0.0,254.52,2.53,221.0,94280.0
20060218:0800,5.95,100.0,0.0,-0.0,0.0,254.1,2.3,219.0,94296.0
20060218:0900,5.76,99.87,0.0,-0.0,0.0,256.27,2.18,219.0,94311.0
20060218:1000,5.56,99.75,0.0,-0.0,0.0,258.43,2.06,218.0,94327.0
20060218:1100,5.37,99.62,0.0,-0.0,0.0,260.6,1.94,218.0,94342.0
20060218:1200,5.03,97.58,0.0,-0.0,0.0,252.6,2.05,221.0,94379.0
20060218:1300,4.69,95.53,0.0,-0.0,0.0,244.6,2.16,225.0,94416.0
20060218:1400,4.35,93.49,0.0,-0.0,0.0,236.6,2.26,229.0,94454.0
20060218:1500,5.45,79.99,66.0,452.17,27.0,238.17,2.92,232.0,94469.0
20060218:1600,6.54,66.48,275.0,787.18,54.0,239.73,3.59,234.0,94484.0
20060218:1700,7.63,52.98,477.0,912.42,68.0,241.3,4.25,237.0,94500.0
20060218:1800,8.53,48.4,639.0,973.39,77.0,245.28,5.02,239.0,94420.0
20060218:1900,9.43,43.81,153.0,1.52,152.0,249.27,5.79,240.0,94339.0
20060218:2000,10.32,39.23,267.0,18.88,254.0,253.25,6.57,241.0,94259.0
20060218:2100,10.2,41.17,51.0,0.0,51.0,254.78,6.29,241.0,94203.0
20060218:2200,10.08,43.1,44.0,0.0,44.0,256.32,6.02,241.0,94148.0
20060218:2300,9.96,45.04,74.0,0.0,74.0,257.85,5.75,240.0,94092.0
20060219:0000,9.03,50.33,212.0,384.96,98.0,250.9,5.05,240.0,94157.0
20060219:0100,8.1,55.63,46.0,97.36,36.0,243.95,4.35,240.0,94222.0
20060219:0200,7.17,60.92,0.0,-0.0,0.0,237.0,3.66,240.0,94287.0
20060219:0300,6.65,68.38,0.0,-0.0,0.0,237.78,3.46,239.0,94345.0
20060219:0400,6.13,75.83,0.0,-0.0,0.0,238.57,3.26,238.0,94404.0
20060219:0500,5.61,83.29,0.0,-0.0,0.0,239.35,3.06,236.0,94463.0
20060219:0600,5.42,88.28,0.0,-0.0,0.0,245.18,2.72,229.0,94472.0
20060219:0700,5.22,93.27,0.0,-0.0,0.0,251.02,2.37,221.0,94481.0
20060219:0800,5.02,98.26,0.0,-0.0,0.0,256.85,2.03,214.0,94491.0
20060219:0900,4.64,98.84,0.0,-0.0,0.0,256.88,1.84,207.0,94475.0
20060219:1000,4.25,99.42,0.0,-0.0,0.0,256.92,1.66,201.0,94460.0
20060219:1100,3.87,100.0,0.0,-0.0,0.0,256.95,1.48,195.0,94444.0
20060219:1200,4.36,99.03,0.0,-0.0,0.0,266.6,1.43,198.0,94475.0
20060219:1300,4.85,98.07,0.0,-0.0,0.0,276.25,1.38,201.0,94506.0
20060219:1400,5.34,97.1,0.0,-0.0,0.0,285.9,1.34,205.0,94537.0
20060219:1500,5.69,93.99,68.0,454.57,27.0,285.35,1.93,212.0,94552.0
20060219:1600,6.04,90.88,107.0,10.53,104.0,284.8,2.51,220.0,94568.0
20060219:1700,6.38,87.77,332.0,320.37,187.0,284.25,3.1,227.0,94583.0
20060219:1800,7.35,74.8,241.0,25.78,226.0,279.38,3.8,232.0,94528.0
20060219:1900,8.32,61.82,77.0,0.0,77.0,274.52,4.49,236.0,94472.0
20060219:2000,9.29,48.85,61.0,0.0,61.0,269.65,5.19,241.0,94416.0
20060219:2100,9.33,47.39,747.0,996.82,82.0,263.37,5.26,245.0,94376.0
20060219:2200,9.38,45.93,493.0,440.25,234.0,257.08,5.34,249.0,94336.0
20060219:2300,9.42,44.47,20.0,0.0,20.0,250.8,5.42,252.0,94296.0
20060220:0000,8.29,51.7,268.0,726.89,50.0,246.67,4.7,254.0,94373.0
20060220:0100,7.17,58.92,54.0,160.05,37.0,242.53,3.98,257.0,94450.0
20060220:0200,6.04,66.15,0.0,-0.0,0.0,238.4,3.26,259.0,94528.0
20060220:0300,5.49,69.83,0.0,-0.0,0.0,237.72,3.27,259.0,94589.0
20060220:0400,4.95,73.51,0.0,-0.0,0.0,237.03,3.29,259.0,94651.0
20060220:0500,4.4,77.19,0.0,-0.0,0.0,236.35,3.31,259.0,94713.0
20060220:0600,3.93,79.13,0.0,-0.0,0.0,235.2,3.2,264.0,94725.0
20060220:0700,3.45,81.07,0.0,-0.0,0.0,234.05,3.08,269.0,94738.0
20060220:0800,2.97,83.01,0.0,-0.0,0.0,232.9,2.97,273.0,94750.0
