Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080403:0900,7.32,91.05,175.0,0.0,175.0,324.2,4.76,258.0,100721.0
20080403:1000,7.51,91.06,113.0,0.0,113.0,325.25,4.57,264.0,100711.0
20080403:1100,7.71,91.06,170.0,0.0,170.0,326.3,4.39,270.0,100701.0
20080403:1200,7.61,90.14,154.0,0.0,154.0,325.57,4.09,273.0,100738.0
20080403:1300,7.5,89.21,256.0,18.75,245.0,324.83,3.79,277.0,100774.0
20080403:1400,7.39,88.29,167.0,2.02,166.0,324.1,3.49,280.0,100811.0
20080403:1500,6.79,89.52,117.0,2.65,116.0,325.68,3.42,283.0,100817.0
20080403:1600,6.19,90.76,17.0,0.0,17.0,327.27,3.34,286.0,100824.0
20080403:1700,5.59,91.99,26.0,23.28,24.0,328.85,3.27,289.0,100831.0
20080403:1800,5.34,92.65,0.0,-0.0,0.0,329.67,3.16,290.0,100860.0
20080403:1900,5.1,93.32,0.0,-0.0,0.0,330.48,3.06,291.0,100890.0
20080403:2000,4.85,93.98,0.0,-0.0,0.0,331.3,2.95,292.0,100920.0
20080403:2100,4.9,94.58,0.0,-0.0,0.0,330.22,2.86,295.0,100930.0
20080403:2200,4.96,95.17,0.0,-0.0,0.0,329.13,2.76,298.0,100940.0
20080403:2300,5.01,95.77,0.0,-0.0,0.0,328.05,2.66,301.0,100950.0
20080404:0000,5.04,96.16,0.0,-0.0,0.0,327.33,2.69,315.0,101006.0
20080404:0100,5.07,96.55,0.0,-0.0,0.0,326.62,2.71,329.0,101063.0
20080404:0200,5.09,96.94,0.0,-0.0,0.0,325.9,2.73,342.0,101119.0
20080404:0300,5.31,96.58,0.0,-0.0,0.0,323.25,3.14,347.0,101176.0
20080404:0400,5.53,96.23,0.0,-0.0,0.0,320.6,3.54,351.0,101232.0
20080404:0500,5.75,95.87,5.0,0.0,5.0,317.95,3.94,355.0,101289.0
20080404:0600,5.99,94.74,47.0,0.0,47.0,316.87,4.06,358.0,101372.0
20080404:0700,6.22,93.61,103.0,0.0,103.0,315.78,4.17,1.0,101455.0
20080404:0800,6.46,92.48,140.0,0.0,140.0,314.7,4.28,4.0,101538.0
20080404:0900,6.65,90.23,118.0,0.0,118.0,315.48,4.33,2.0,101574.0
20080404:1000,6.84,87.99,207.0,1.56,206.0,316.27,4.38,1.0,101611.0
20080404:1100,7.03,85.74,282.0,13.54,273.0,317.05,4.43,359.0,101647.0
20080404:1200,7.09,82.27,169.0,0.0,169.0,312.5,4.59,355.0,101707.0
20080404:1300,7.14,78.79,219.0,5.07,216.0,307.95,4.76,351.0,101767.0
20080404:1400,7.19,75.32,365.0,259.73,235.0,303.4,4.92,347.0,101826.0
20080404:1500,6.43,77.81,269.0,257.11,171.0,303.45,4.3,344.0,101856.0
20080404:1600,5.67,80.3,126.0,99.45,102.0,303.5,3.67,340.0,101886.0
20080404:1700,4.91,82.79,44.0,143.64,31.0,303.55,3.05,336.0,101916.0
20080404:1800,4.29,85.81,0.0,-0.0,0.0,300.43,2.96,325.0,101956.0
20080404:1900,3.67,88.82,0.0,-0.0,0.0,297.32,2.87,313.0,101996.0
20080404:2000,3.05,91.84,0.0,-0.0,0.0,294.2,2.79,301.0,102036.0
20080404:2100,3.21,92.34,0.0,-0.0,0.0,289.57,2.86,299.0,102036.0
20080404:2200,3.37,92.84,0.0,-0.0,0.0,284.93,2.94,297.0,102036.0
20080404:2300,3.53,93.34,0.0,-0.0,0.0,280.3,3.02,294.0,102036.0
20080405:0000,3.58,94.3,0.0,-0.0,0.0,276.3,3.12,294.0,102052.0
20080405:0100,3.63,95.25,0.0,-0.0,0.0,272.3,3.21,295.0,102069.0
20080405:0200,3.68,96.21,0.0,-0.0,0.0,268.3,3.31,295.0,102085.0
20080405:0300,3.98,96.3,0.0,-0.0,0.0,271.32,3.49,295.0,102079.0
20080405:0400,4.28,96.38,0.0,-0.0,0.0,274.33,3.67,296.0,102072.0
20080405:0500,4.57,96.47,5.0,0.0,5.0,277.35,3.85,296.0,102065.0
20080405:0600,4.98,92.54,67.0,4.39,66.0,289.58,3.91,293.0,102065.0
20080405:0700,5.39,88.62,87.0,0.0,87.0,301.82,3.97,289.0,102065.0
20080405:0800,5.8,84.69,106.0,0.0,106.0,314.05,4.03,286.0,102065.0
20080405:0900,6.36,80.42,122.0,0.0,122.0,311.53,4.23,282.0,102012.0
20080405:1000,6.93,76.15,145.0,0.0,145.0,309.02,4.43,279.0,101959.0
20080405:1100,7.49,71.88,191.0,0.0,191.0,306.5,4.63,275.0,101906.0
20080405:1200,7.78,69.53,156.0,0.0,156.0,307.68,4.62,270.0,101856.0
20080405:1300,8.07,67.18,160.0,0.0,160.0,308.87,4.6,264.0,101806.0
20080405:1400,8.36,64.83,179.0,3.96,177.0,310.05,4.58,259.0,101757.0
20080405:1500,7.76,67.58,265.0,230.78,176.0,304.43,4.29,252.0,101664.0
20080405:1600,7.15,70.33,144.0,154.59,106.0,298.82,3.99,245.0,101571.0
20080405:1700,6.54,73.08,47.0,157.78,32.0,293.2,3.7,238.0,101478.0
20080405:1800,6.27,75.75,0.0,-0.0,0.0,286.15,4.12,237.0,101428.0
20080405:1900,5.99,78.43,0.0,-0.0,0.0,279.1,4.54,235.0,101378.0
20080405:2000,5.72,81.1,0.0,-0.0,0.0,272.05,4.97,234.0,101328.0
20080405:2100,5.79,83.99,0.0,-0.0,0.0,274.58,5.05,233.0,101249.0
20080405:2200,5.87,86.89,0.0,-0.0,0.0,277.12,5.14,232.0,101169.0
20080405:2300,5.94,89.78,0.0,-0.0,0.0,279.65,5.23,230.0,101089.0
20080406:0000,5.81,91.92,0.0,-0.0,0.0,283.27,5.2,229.0,101013.0
20080406:0100,5.69,94.05,0.0,-0.0,0.0,286.88,5.17,227.0,100937.0
20080406:0200,5.56,96.19,0.0,-0.0,0.0,290.5,5.14,226.0,100860.0
20080406:0300,5.8,96.64,0.0,-0.0,0.0,295.47,4.88,225.0,100787.0
20080406:0400,6.04,97.08,0.0,-0.0,0.0,300.43,4.61,225.0,100714.0
20080406:0500,6.28,97.53,13.0,0.0,13.0,305.4,4.34,225.0,100641.0
20080406:0600,6.41,96.4,69.0,4.28,68.0,311.87,4.18,224.0,100588.0
20080406:0700,6.53,95.28,53.0,0.0,53.0,318.33,4.02,222.0,100535.0
20080406:0800,6.65,94.15,108.0,0.0,108.0,324.8,3.86,221.0,100482.0
20080406:0900,6.56,94.57,116.0,0.0,116.0,326.97,3.57,217.0,100399.0
20080406:1000,6.47,94.98,200.0,0.0,200.0,329.13,3.27,213.0,100316.0
20080406:1100,6.37,95.4,174.0,0.0,174.0,331.3,2.98,208.0,100233.0
20080406:1200,6.08,94.41,172.0,0.0,172.0,330.67,2.38,219.0,100170.0
20080406:1300,5.78,93.41,118.0,0.0,118.0,330.03,1.78,229.0,100107.0
20080406:1400,5.48,92.42,119.0,0.0,119.0,329.4,1.19,239.0,100044.0
20080406:1500,5.12,93.83,67.0,0.0,67.0,331.93,1.24,296.0,99967.0
20080406:1600,4.75,95.24,90.0,11.99,87.0,334.47,1.3,353.0,99891.0
20080406:1700,4.38,96.65,39.0,60.24,33.0,337.0,1.35,51.0,99815.0
20080406:1800,4.25,96.31,0.0,-0.0,0.0,338.7,1.18,30.0,99768.0
20080406:1900,4.11,95.96,0.0,-0.0,0.0,340.4,1.01,8.0,99722.0
20080406:2000,3.98,95.62,0.0,-0.0,0.0,342.1,0.84,347.0,99675.0
20080406:2100,3.92,95.06,0.0,-0.0,0.0,341.0,1.58,330.0,99639.0
20080406:2200,3.87,94.5,0.0,-0.0,0.0,339.9,2.32,313.0,99602.0
20080406:2300,3.81,93.94,0.0,-0.0,0.0,338.8,3.06,295.0,99566.0
20080407:0000,3.49,93.98,0.0,-0.0,0.0,333.98,3.21,294.0,99556.0
20080407:0100,3.17,94.03,0.0,-0.0,0.0,329.17,3.36,293.0,99546.0
20080407:0200,2.85,94.07,0.0,-0.0,0.0,324.35,3.5,291.0,99536.0
20080407:0300,3.03,94.01,0.0,-0.0,0.0,324.8,3.66,290.0,99523.0
20080407:0400,3.21,93.95,0.0,-0.0,0.0,325.25,3.82,288.0,99509.0
20080407:0500,3.39,93.89,31.0,33.81,28.0,325.7,3.97,287.0,99496.0
20080407:0600,3.63,91.6,59.0,0.0,59.0,322.48,4.1,289.0,99509.0
20080407:0700,3.88,89.32,284.0,314.83,164.0,319.27,4.22,291.0,99523.0
20080407:0800,4.12,87.03,426.0,453.21,198.0,316.05,4.34,294.0,99536.0
20080407:0900,4.44,82.06,385.0,147.33,297.0,312.42,4.15,295.0,99526.0
20080407:1000,4.76,77.08,439.0,164.29,331.0,308.78,3.96,297.0,99516.0
20080407:1100,5.07,72.11,376.0,69.2,329.0,305.15,3.77,299.0,99506.0
20080407:1200,5.17,68.91,294.0,19.66,281.0,297.9,3.41,297.0,99526.0
20080407:1300,5.27,65.7,428.0,214.88,298.0,290.65,3.05,296.0,99546.0
20080407:1400,5.37,62.5,451.0,511.71,188.0,283.4,2.69,294.0,99566.0
20080407:1500,4.63,66.02,254.0,177.45,184.0,279.87,2.46,296.0,99559.0
20080407:1600,3.88,69.54,120.0,58.89,105.0,276.33,2.24,297.0,99553.0
20080407:1700,3.13,73.06,27.0,9.6,26.0,272.8,2.01,298.0,99546.0
20080407:1800,2.86,74.76,0.0,-0.0,0.0,265.73,1.66,284.0,99569.0
20080407:1900,2.58,76.47,0.0,-0.0,0.0,258.67,1.31,271.0,99592.0
20080407:2000,2.31,78.17,0.0,-0.0,0.0,251.6,0.95,258.0,99616.0
20080407:2100,2.22,79.87,0.0,-0.0,0.0,249.32,0.86,251.0,99606.0
20080407:2200,2.14,81.57,0.0,-0.0,0.0,247.03,0.77,245.0,99596.0
20080407:2300,2.06,83.27,0.0,-0.0,0.0,244.75,0.68,238.0,99586.0
20080408:0000,1.75,83.99,0.0,-0.0,0.0,242.7,0.6,226.0,99599.0
20080408:0100,1.44,84.72,0.0,-0.0,0.0,240.65,0.53,214.0,99612.0
20080408:0200,1.13,85.44,0.0,-0.0,0.0,238.6,0.46,201.0,99626.0
20080408:0300,1.03,87.14,0.0,-0.0,0.0,236.27,0.66,166.0,99636.0
20080408:0400,0.92,88.85,0.0,-0.0,0.0,233.93,0.86,132.0,99645.0
20080408:0500,0.81,90.55,16.0,0.0,16.0,231.6,1.06,97.0,99655.0
20080408:0600,2.3,85.94,125.0,85.47,104.0,239.38,1.42,90.0,99685.0
20080408:0700,3.78,81.34,209.0,85.31,176.0,247.17,1.78,84.0,99715.0
20080408:0800,5.26,76.73,475.0,639.08,150.0,254.95,2.14,77.0,99745.0
20080408:0900,5.38,72.99,593.0,726.94,155.0,265.18,2.77,67.0,99745.0
20080408:1000,5.51,69.25,343.0,49.82,310.0,275.42,3.41,56.0,99745.0
20080408:1100,5.63,65.51,441.0,138.89,346.0,285.65,4.04,45.0,99745.0
20080408:1200,5.38,67.29,438.0,153.16,336.0,290.88,4.01,44.0,99798.0
20080408:1300,5.13,69.08,411.0,177.21,303.0,296.12,3.98,42.0,99851.0
20080408:1400,4.88,70.86,280.0,71.38,243.0,301.35,3.94,41.0,99904.0
20080408:1500,4.29,75.01,161.0,17.55,154.0,302.22,3.85,31.0,99918.0
20080408:1600,3.7,79.16,66.0,0.0,66.0,303.08,3.76,22.0,99931.0
20080408:1700,3.1,83.31,26.0,0.0,26.0,303.95,3.67,12.0,99944.0
20080408:1800,2.81,85.49,0.0,-0.0,0.0,300.57,3.98,6.0,99958.0
20080408:1900,2.51,87.66,0.0,-0.0,0.0,297.18,4.29,360.0,99971.0
20080408:2000,2.22,89.84,0.0,-0.0,0.0,293.8,4.61,354.0,99984.0
20080408:2100,2.37,89.52,0.0,-0.0,0.0,293.35,4.89,348.0,99981.0
20080408:2200,2.52,89.2,0.0,-0.0,0.0,292.9,5.17,342.0,99977.0
20080408:2300,2.67,88.88,0.0,-0.0,0.0,292.45,5.45,336.0,99974.0
20080409:0000,2.77,89.9,0.0,-0.0,0.0,294.7,5.89,332.0,99964.0
20080409:0100,2.88,90.93,0.0,-0.0,0.0,296.95,6.33,327.0,99954.0
20080409:0200,2.98,91.95,0.0,-0.0,0.0,299.2,6.77,323.0,99944.0
20080409:0300,3.19,91.73,0.0,-0.0,0.0,300.93,7.37,324.0,99944.0
20080409:0400,3.39,91.52,0.0,-0.0,0.0,302.67,7.96,324.0,99944.0
20080409:0500,3.59,91.3,14.0,0.0,14.0,304.4,8.55,325.0,99944.0
20080409:0600,3.97,88.6,40.0,0.0,40.0,304.12,8.41,327.0,99967.0
20080409:0700,4.35,85.89,68.0,0.0,68.0,303.83,8.27,328.0,99991.0
20080409:0800,4.73,83.19,115.0,0.0,115.0,303.55,8.12,329.0,100014.0
20080409:0900,4.83,80.96,183.0,0.0,183.0,303.85,7.42,327.0,100017.0
20080409:1000,4.93,78.73,161.0,0.0,161.0,304.15,6.72,324.0,100021.0
20080409:1100,5.02,76.5,220.0,0.0,220.0,304.45,6.01,322.0,100024.0
20080409:1200,5.06,73.95,228.0,1.49,227.0,294.7,6.07,315.0,100021.0
20080409:1300,5.1,71.39,179.0,0.0,179.0,284.95,6.13,308.0,100017.0
20080409:1400,5.14,68.84,114.0,0.0,114.0,275.2,6.19,302.0,100014.0
20080409:1500,4.39,71.86,288.0,262.9,182.0,274.53,5.4,300.0,100037.0
20080409:1600,3.64,74.88,209.0,451.63,90.0,273.87,4.61,299.0,100060.0
20080409:1700,2.89,77.9,61.0,176.82,41.0,273.2,3.82,297.0,100084.0
20080409:1800,2.52,78.79,0.0,-0.0,0.0,264.07,3.6,292.0,100100.0
20080409:1900,2.16,79.68,0.0,-0.0,0.0,254.93,3.38,287.0,100117.0
20080409:2000,1.79,80.57,0.0,-0.0,0.0,245.8,3.16,282.0,100133.0
20080409:2100,1.22,83.0,0.0,-0.0,0.0,242.73,2.82,270.0,100110.0
20080409:2200,0.65,85.44,0.0,-0.0,0.0,239.67,2.48,257.0,100087.0
20080409:2300,0.08,87.87,0.0,-0.0,0.0,236.6,2.14,244.0,100064.0
20080410:0000,-0.31,89.31,0.0,-0.0,0.0,242.27,2.21,228.0,100027.0
20080410:0100,-0.7,90.74,0.0,-0.0,0.0,247.93,2.28,212.0,99991.0
20080410:0200,-1.09,92.18,0.0,-0.0,0.0,253.6,2.34,196.0,99954.0
20080410:0300,-0.12,92.14,0.0,-0.0,0.0,262.48,2.15,190.0,99938.0
20080410:0400,0.84,92.09,0.0,-0.0,0.0,271.37,1.96,184.0,99921.0
20080410:0500,1.8,92.05,8.0,0.0,8.0,280.25,1.77,177.0,99904.0
20080410:0600,2.95,87.75,85.0,7.77,83.0,285.43,2.26,171.0,99891.0
20080410:0700,4.11,83.44,92.0,0.0,92.0,290.62,2.75,165.0,99878.0
20080410:0800,5.26,79.14,124.0,0.0,124.0,295.8,3.24,158.0,99865.0
20080410:0900,5.23,78.48,185.0,0.0,185.0,299.4,3.23,152.0,99831.0
20080410:1000,5.2,77.83,221.0,1.49,220.0,303.0,3.21,145.0,99798.0
20080410:1100,5.16,77.17,609.0,470.12,283.0,306.6,3.2,138.0,99765.0
20080410:1200,5.27,72.98,433.0,137.77,340.0,307.65,3.17,130.0,99738.0
20080410:1300,5.37,68.78,438.0,216.73,304.0,308.7,3.14,122.0,99712.0
20080410:1400,5.47,64.59,359.0,195.44,256.0,309.75,3.12,114.0,99685.0
20080410:1500,4.68,69.29,333.0,431.9,157.0,305.8,2.86,113.0,99679.0
20080410:1600,3.88,73.99,162.0,168.01,117.0,301.85,2.59,111.0,99672.0
20080410:1700,3.08,78.69,52.0,85.06,42.0,297.9,2.33,109.0,99665.0
20080410:1800,2.42,82.54,0.0,-0.0,0.0,291.68,2.38,100.0,99672.0
20080410:1900,1.76,86.4,0.0,-0.0,0.0,285.47,2.42,90.0,99679.0
20080410:2000,1.1,90.25,0.0,-0.0,0.0,279.25,2.47,80.0,99685.0
20080410:2100,1.19,91.45,0.0,-0.0,0.0,283.37,2.62,75.0,99662.0
20080410:2200,1.28,92.66,0.0,-0.0,0.0,287.48,2.77,70.0,99639.0
20080410:2300,1.37,93.86,0.0,-0.0,0.0,291.6,2.92,65.0,99616.0
20080411:0000,1.32,93.28,0.0,-0.0,0.0,293.17,3.03,66.0,99626.0
20080411:0100,1.26,92.71,0.0,-0.0,0.0,294.73,3.13,66.0,99636.0
20080411:0200,1.21,92.13,0.0,-0.0,0.0,296.3,3.23,67.0,99645.0
20080411:0300,1.65,91.32,0.0,-0.0,0.0,295.73,3.43,64.0,99652.0
20080411:0400,2.09,90.51,0.0,-0.0,0.0,295.17,3.64,60.0,99659.0
20080411:0500,2.53,89.7,55.0,133.29,40.0,294.6,3.85,57.0,99665.0
20080411:0600,3.34,84.07,152.0,140.67,115.0,295.87,4.1,57.0,99685.0
20080411:0700,4.15,78.44,304.0,324.6,173.0,297.13,4.34,57.0,99705.0
20080411:0800,4.96,72.81,289.0,78.15,248.0,298.4,4.59,58.0,99725.0
20080411:0900,5.13,69.86,311.0,45.32,283.0,300.8,4.67,60.0,99728.0
20080411:1000,5.31,66.91,332.0,36.92,307.0,303.2,4.75,63.0,99732.0
20080411:1100,5.48,63.96,439.0,124.63,352.0,305.6,4.83,65.0,99735.0
20080411:1200,5.61,63.81,505.0,253.13,333.0,309.58,4.62,66.0,99765.0
20080411:1300,5.73,63.67,321.0,51.4,289.0,313.57,4.41,66.0,99795.0
20080411:1400,5.85,63.52,254.0,37.64,234.0,317.55,4.21,66.0,99825.0
20080411:1500,5.19,67.07,329.0,395.86,166.0,315.37,3.94,67.0,99818.0
20080411:1600,4.52,70.62,210.0,407.85,99.0,313.18,3.68,69.0,99811.0
20080411:1700,3.85,74.17,58.0,114.76,44.0,311.0,3.42,70.0,99805.0
20080411:1800,3.12,78.68,0.0,-0.0,0.0,300.67,3.3,74.0,99838.0
20080411:1900,2.38,83.18,0.0,-0.0,0.0,290.33,3.18,77.0,99871.0
20080411:2000,1.65,87.69,0.0,-0.0,0.0,280.0,3.06,81.0,99904.0
20080411:2100,1.43,89.09,0.0,-0.0,0.0,271.0,3.14,82.0,99904.0
20080411:2200,1.22,90.5,0.0,-0.0,0.0,262.0,3.21,83.0,99904.0
20080411:2300,1.01,91.9,0.0,-0.0,0.0,253.0,3.28,84.0,99904.0
20080412:0000,1.19,90.96,0.0,-0.0,0.0,262.55,3.65,84.0,99911.0
20080412:0100,1.37,90.01,0.0,-0.0,0.0,272.1,4.02,84.0,99918.0
20080412:0200,1.54,89.07,0.0,-0.0,0.0,281.65,4.39,84.0,99924.0
20080412:0300,2.0,87.64,0.0,-0.0,0.0,287.05,4.91,85.0,99921.0
20080412:0400,2.45,86.2,0.0,-0.0,0.0,292.45,5.43,87.0,99918.0
20080412:0500,2.9,84.77,18.0,0.0,18.0,297.85,5.96,88.0,99914.0
20080412:0600,3.5,81.38,43.0,0.0,43.0,303.2,6.23,90.0,99904.0
20080412:0700,4.09,78.0,150.0,7.33,147.0,308.55,6.49,92.0,99894.0
20080412:0800,4.69,74.61,228.0,20.76,217.0,313.9,6.76,94.0,99884.0
20080412:0900,4.87,74.79,236.0,6.42,232.0,317.37,6.55,94.0,99855.0
20080412:1000,5.05,74.97,161.0,0.0,161.0,320.83,6.34,93.0,99825.0
20080412:1100,5.22,75.15,144.0,0.0,144.0,324.3,6.14,93.0,99795.0
20080412:1200,5.06,80.95,112.0,0.0,112.0,329.02,6.19,93.0,99752.0
20080412:1300,4.89,86.75,65.0,0.0,65.0,333.73,6.24,93.0,99709.0
20080412:1400,4.72,92.55,64.0,0.0,64.0,338.45,6.29,92.0,99665.0
20080412:1500,4.82,93.77,62.0,0.0,62.0,340.57,5.94,96.0,99629.0
20080412:1600,4.92,94.98,35.0,0.0,35.0,342.68,5.58,100.0,99592.0
20080412:1700,5.01,96.2,25.0,0.0,25.0,344.8,5.23,104.0,99556.0
20080412:1800,4.95,97.03,0.0,-0.0,0.0,343.6,4.31,110.0,99562.0
20080412:1900,4.88,97.87,0.0,-0.0,0.0,342.4,3.4,116.0,99569.0
20080412:2000,4.82,98.7,0.0,-0.0,0.0,341.2,2.48,122.0,99576.0
20080412:2100,5.04,98.24,0.0,-0.0,0.0,341.63,2.22,173.0,99596.0
20080412:2200,5.27,97.78,0.0,-0.0,0.0,342.07,1.96,224.0,99616.0
20080412:2300,5.49,97.32,0.0,-0.0,0.0,342.5,1.7,275.0,99636.0
20080413:0000,4.9,95.43,0.0,-0.0,0.0,335.62,2.79,278.0,99719.0
20080413:0100,4.32,93.54,0.0,-0.0,0.0,328.73,3.88,280.0,99802.0
20080413:0200,3.73,91.65,0.0,-0.0,0.0,321.85,4.97,283.0,99884.0
20080413:0300,3.87,90.85,0.0,-0.0,0.0,316.93,4.8,284.0,99918.0
20080413:0400,4.01,90.04,0.0,-0.0,0.0,312.02,4.63,285.0,99951.0
20080413:0500,4.14,89.24,33.0,8.06,32.0,307.1,4.46,286.0,99984.0
20080413:0600,5.23,85.56,161.0,145.83,121.0,303.42,4.45,284.0,100037.0
20080413:0700,6.31,81.88,355.0,504.31,146.0,299.73,4.45,283.0,100090.0
20080413:0800,7.4,78.2,481.0,553.26,185.0,296.05,4.44,281.0,100143.0
20080413:0900,8.07,70.88,593.0,627.57,199.0,296.37,4.58,285.0,100163.0
20080413:1000,8.75,63.57,683.0,732.67,180.0,296.68,4.73,288.0,100183.0
20080413:1100,9.42,56.25,630.0,494.95,280.0,297.0,4.87,292.0,100203.0
20080413:1200,9.65,55.08,626.0,536.14,257.0,295.83,4.63,290.0,100213.0
20080413:1300,9.88,53.91,565.0,518.1,238.0,294.67,4.38,288.0,100223.0
20080413:1400,10.1,52.74,456.0,444.68,216.0,293.5,4.14,287.0,100233.0
20080413:1500,9.24,58.34,317.0,321.29,182.0,302.68,3.45,285.0,100250.0
20080413:1600,8.38,63.93,201.0,309.93,114.0,311.87,2.76,283.0,100266.0
20080413:1700,7.51,69.53,46.0,30.58,42.0,321.05,2.07,281.0,100283.0
20080413:1800,6.81,72.41,0.0,-0.0,0.0,320.68,2.22,270.0,100333.0
20080413:1900,6.1,75.29,0.0,-0.0,0.0,320.32,2.37,259.0,100382.0
20080413:2000,5.4,78.17,0.0,-0.0,0.0,319.95,2.52,248.0,100432.0
20080413:2100,5.12,81.57,0.0,-0.0,0.0,313.88,2.67,252.0,100449.0
20080413:2200,4.85,84.96,0.0,-0.0,0.0,307.82,2.81,257.0,100465.0
20080413:2300,4.58,88.36,0.0,-0.0,0.0,301.75,2.95,261.0,100482.0
20080414:0000,3.89,89.16,0.0,-0.0,0.0,289.33,2.83,256.0,100509.0
20080414:0100,3.21,89.97,0.0,-0.0,0.0,276.92,2.7,251.0,100535.0
20080414:0200,2.52,90.77,0.0,-0.0,0.0,264.5,2.58,246.0,100562.0
20080414:0300,3.3,89.57,0.0,-0.0,0.0,261.72,2.84,241.0,100585.0
20080414:0400,4.07,88.37,0.0,-0.0,0.0,258.93,3.09,237.0,100608.0
20080414:0500,4.84,87.17,67.0,138.61,49.0,256.15,3.35,232.0,100631.0
20080414:0600,6.3,83.33,222.0,450.27,96.0,259.37,3.6,234.0,100668.0
20080414:0700,7.77,79.5,392.0,681.34,106.0,262.58,3.86,237.0,100704.0
20080414:0800,9.23,75.66,530.0,747.99,126.0,265.8,4.11,239.0,100741.0
20080414:0900,9.59,69.75,640.0,796.6,136.0,276.3,4.29,242.0,100748.0
20080414:1000,9.96,63.83,684.0,720.51,186.0,286.8,4.47,245.0,100754.0
20080414:1100,10.32,57.92,651.0,542.44,265.0,297.3,4.65,247.0,100761.0
20080414:1200,10.12,58.7,434.0,122.74,349.0,299.12,4.26,242.0,100734.0
20080414:1300,9.91,59.48,68.0,0.0,68.0,300.93,3.88,236.0,100708.0
20080414:1400,9.7,60.26,154.0,0.0,154.0,302.75,3.49,230.0,100681.0
20080414:1500,8.58,68.03,131.0,2.36,130.0,302.03,3.02,224.0,100678.0
20080414:1600,7.46,75.79,116.0,24.57,109.0,301.32,2.55,218.0,100675.0
20080414:1700,6.33,83.56,8.0,0.0,8.0,300.6,2.08,212.0,100671.0
20080414:1800,5.56,86.49,0.0,-0.0,0.0,296.97,2.25,206.0,100691.0
20080414:1900,4.8,89.42,0.0,-0.0,0.0,293.33,2.41,201.0,100711.0
20080414:2000,4.03,92.35,0.0,-0.0,0.0,289.7,2.58,195.0,100731.0
20080414:2100,4.11,93.29,0.0,-0.0,0.0,293.75,2.38,200.0,100714.0
20080414:2200,4.2,94.23,0.0,-0.0,0.0,297.8,2.17,205.0,100698.0
20080414:2300,4.29,95.17,0.0,-0.0,0.0,301.85,1.97,209.0,100681.0
20080415:0000,3.87,95.96,0.0,-0.0,0.0,294.12,2.06,219.0,100678.0
20080415:0100,3.45,96.75,0.0,-0.0,0.0,286.38,2.16,229.0,100675.0
20080415:0200,3.03,97.54,0.0,-0.0,0.0,278.65,2.25,238.0,100671.0
20080415:0300,3.35,97.6,0.0,-0.0,0.0,280.32,1.83,231.0,100671.0
20080415:0400,3.67,97.65,0.0,-0.0,0.0,281.98,1.41,223.0,100671.0
20080415:0500,3.99,97.71,41.0,7.38,40.0,283.65,0.99,215.0,100671.0
20080415:0600,5.29,92.89,68.0,0.0,68.0,295.15,1.0,205.0,100684.0
20080415:0700,6.59,88.06,146.0,4.71,144.0,306.65,1.01,195.0,100698.0
20080415:0800,7.89,83.24,137.0,0.0,137.0,318.15,1.02,185.0,100711.0
20080415:0900,7.52,84.44,298.0,28.24,280.0,323.33,0.84,220.0,100721.0
20080415:1000,7.15,85.65,472.0,172.47,352.0,328.52,0.66,255.0,100731.0
20080415:1100,6.78,86.85,270.0,5.59,266.0,333.7,0.48,290.0,100741.0
20080415:1200,6.38,88.73,227.0,1.44,226.0,333.7,1.0,313.0,100754.0
20080415:1300,5.97,90.6,177.0,0.0,177.0,333.7,1.52,337.0,100767.0
20080415:1400,5.56,92.48,176.0,1.82,175.0,333.7,2.04,1.0,100781.0
20080415:1500,5.04,94.87,66.0,0.0,66.0,331.15,2.17,3.0,100804.0
20080415:1600,4.52,97.25,35.0,0.0,35.0,328.6,2.31,6.0,100827.0
20080415:1700,3.99,99.64,38.0,7.17,37.0,326.05,2.44,8.0,100850.0
20080415:1800,3.73,99.65,0.0,-0.0,0.0,326.4,2.48,5.0,100884.0
20080415:1900,3.48,99.65,0.0,-0.0,0.0,326.75,2.52,3.0,100917.0
20080415:2000,3.22,99.66,0.0,-0.0,0.0,327.1,2.57,0.0,100950.0
20080415:2100,3.27,99.66,0.0,-0.0,0.0,330.73,2.86,357.0,100963.0
20080415:2200,3.33,99.66,0.0,-0.0,0.0,334.37,3.14,354.0,100977.0
20080415:2300,3.38,99.66,0.0,-0.0,0.0,338.0,3.43,350.0,100990.0
20080416:0000,3.7,97.97,0.0,-0.0,0.0,333.47,3.29,351.0,101013.0
20080416:0100,4.03,96.29,0.0,-0.0,0.0,328.93,3.15,352.0,101036.0
20080416:0200,4.35,94.6,0.0,-0.0,0.0,324.4,3.01,353.0,101060.0
20080416:0300,4.66,94.4,0.0,-0.0,0.0,323.27,3.22,354.0,101096.0
20080416:0400,4.97,94.21,0.0,-0.0,0.0,322.13,3.43,355.0,101133.0
20080416:0500,5.27,94.01,56.0,42.52,50.0,321.0,3.64,356.0,101169.0
20080416:0600,5.87,90.07,58.0,0.0,58.0,321.17,3.85,358.0,101209.0
20080416:0700,6.47,86.14,124.0,0.0,124.0,321.33,4.06,360.0,101249.0
